1188  1101  -1.78746e-06
1188  1102  3.03646e-06
1188  1103  7.4231e-06
1188  1104  7.30354e-06
1188  1105  3.06694e-06
1188  1106  -8.33709e-07
1188  1107  -1.80603e-06
1188  1108  -1.07618e-06
1188  1109  -1.21356e-07
1188  1110  8.75929e-07
1188  1111  1.24868e-06
1188  1112  5.0422e-07
1188  1113  6.65842e-07
1188  1114  4.07368e-06
1188  1115  9.05992e-06
1188  1116  1.1973e-05
1188  1117  1.30878e-05
1188  1118  1.55771e-05
1188  1119  1.89667e-05
1188  1120  1.92516e-05
1188  1121  1.55033e-05
1188  1122  1.10227e-05
1188  1123  8.38726e-06
1188  1124  7.86889e-06
1188  1125  9.0833e-06
1188  1126  1.04108e-05
1188  1127  9.31111e-06
1188  1128  5.69626e-06
1188  1129  1.97024e-06
1188  1130  -8.51341e-07
1188  1131  -3.56546e-06
1188  1132  -6.12334e-06
1188  1133  -7.68159e-06
1188  1134  -8.02986e-06
1188  1135  -7.44476e-06
1188  1136  -6.32974e-06
1188  1137  -4.34301e-06
1188  1138  4.24409e-07
1188  1139  8.33693e-06
1188  1140  1.5286e-05
1188  1141  1.75512e-05
1188  1142  1.68892e-05
1188  1143  1.58841e-05
1188  1144  1.32772e-05
1188  1145  8.62057e-06
1188  1146  5.17814e-06
1188  1147  4.56586e-06
1188  1148  4.69618e-06
1188  1149  4.32001e-06
1188  1150  4.06169e-06
1188  1151  3.64064e-06
1188  1152  2.38692e-06
1188  1153  1.08835e-06
1188  1154  7.31934e-07
1188  1155  2.80944e-07
1188  1156  -3.02973e-06
1188  1157  -9.8797e-06
1188  1158  -1.56296e-05
1188  1159  -1.47758e-05
1188  1160  -8.36202e-06
1188  1161  -1.45518e-06
1188  1162  4.24328e-06
1188  1163  8.32733e-06
1188  1164  7.63912e-06
1188  1165  1.93617e-06
1188  1166  -3.14478e-06
1188  1167  -4.2337e-06
1188  1168  -3.88798e-06
1188  1169  -4.66535e-06
1188  1170  -6.89142e-06
1188  1171  -9.98009e-06
1188  1172  -1.07057e-05
1188  1173  -5.69363e-06
1188  1174  2.46328e-06
1188  1175  8.49574e-06
1188  1176  1.16483e-05
1188  1177  1.32376e-05
1188  1178  1.296e-05
1188  1179  1.20584e-05
1188  1180  1.28148e-05
1188  1181  1.40793e-05
1188  1182  1.39911e-05
1188  1183  1.35556e-05
1188  1184  1.24852e-05
1188  1185  7.96825e-06
1188  1186  2.17398e-07
1188  1187  -7.17848e-06
1188  1188  -1.15371e-05
1188  1189  -1.11902e-05
1188  1190  -5.51304e-06
1188  1191  2.85305e-06
1188  1192  1.04036e-05
1188  1193  1.61802e-05
1188  1194  1.97829e-05
1188  1195  2.09437e-05
1188  1196  2.18899e-05
1188  1197  2.35626e-05
1188  1198  2.21643e-05
1188  1199  1.6191e-05
1188  1200  1.07887e-05
1188  1201  9.30203e-06
1188  1202  8.65708e-06
1188  1203  6.93894e-06
1188  1204  6.50387e-06
1188  1205  7.62623e-06
1188  1206  7.41389e-06
1188  1207  5.44857e-06
1188  1208  3.99748e-06
1188  1209  3.77162e-06
1188  1210  4.37735e-06
1188  1211  6.55214e-06
1188  1212  9.74549e-06
1188  1213  1.05793e-05
1188  1214  7.72084e-06
1188  1215  4.90114e-06
1188  1216  5.55214e-06
1188  1217  8.26957e-06
1188  1218  1.00736e-05
1188  1219  9.75203e-06
1188  1220  7.16841e-06
1188  1221  3.8239e-06
1188  1222  2.6928e-06
1188  1223  3.78027e-06
1188  1224  3.69893e-06
1188  1225  1.56005e-06
1188  1226  -3.31338e-07
1188  1227  -1.19385e-06
1188  1228  -1.65044e-06
1188  1229  -1.77358e-06
1188  1230  -2.22426e-06
1188  1231  -2.35109e-06
1188  1232  1.50636e-06
1188  1233  9.65327e-06
1188  1234  1.66324e-05
1188  1235  2.00865e-05
1188  1236  2.25883e-05
1188  1237  2.29134e-05
1188  1238  1.74422e-05
1188  1239  8.97409e-06
1188  1240  3.39364e-06
1188  1241  1.97581e-06
1188  1242  3.49638e-06
1188  1243  6.59716e-06
1188  1244  8.02696e-06
1188  1245  6.21843e-06
1188  1246  4.48428e-06
1188  1247  5.46189e-06
1188  1248  7.73151e-06
1188  1249  9.59272e-06
1188  1250  1.01076e-05
1188  1251  8.53569e-06
1188  1252  7.27306e-06
1188  1253  1.03227e-05
1188  1254  1.68035e-05
1188  1255  2.14601e-05
1188  1256  2.07618e-05
1188  1257  1.46659e-05
1188  1258  5.72499e-06
1188  1259  -1.40671e-06
1188  1260  -2.84802e-06
1188  1261  1.65169e-06
1188  1262  9.31572e-06
1188  1263  1.62612e-05
1188  1264  2.01685e-05
1188  1265  2.21226e-05
1188  1266  2.35719e-05
1188  1267  2.38129e-05
1188  1268  2.33479e-05
1188  1269  2.37032e-05
1188  1270  2.20386e-05
1188  1271  1.45425e-05
1188  1272  4.3834e-06
1188  1273  -2.84129e-06
1188  1274  -7.08216e-06
1188  1275  -9.63994e-06
1188  1276  -8.86628e-06
1188  1277  -5.2744e-06
1188  1278  -2.42916e-06
1188  1279  -1.38587e-06
1188  1280  -1.41963e-06
1188  1281  -3.61864e-06
1188  1282  -8.28689e-06
1188  1283  -1.26711e-05
1188  1284  -1.37335e-05
1188  1285  -1.03754e-05
1188  1286  -4.17735e-06
1188  1287  8.14064e-07
1188  1288  2.38216e-06
1188  1289  3.25589e-06
1188  1290  5.89794e-06
1188  1291  7.25377e-06
1188  1292  3.34631e-06
1188  1293  -3.85996e-06
1188  1294  -8.652e-06
1188  1295  -9.1553e-06
1188  1296  -8.63482e-06
1188  1297  -9.14141e-06
1188  1298  -8.7054e-06
1188  1299  -6.56e-06
1188  1300  -5.457e-06
1188  1301  -6.66166e-06
1188  1302  -8.57816e-06
1188  1303  -1.05826e-05
1188  1304  -1.21398e-05
1188  1305  -1.07723e-05
1188  1306  -6.5978e-06
1188  1307  -4.08963e-06
1188  1308  -5.6722e-06
1188  1309  -9.40788e-06
1188  1310  -1.34253e-05
1188  1311  -1.66611e-05
1188  1312  -1.75233e-05
1188  1313  -1.63691e-05
1188  1314  -1.54424e-05
1188  1315  -1.43718e-05
1188  1316  -1.02316e-05
1188  1317  -2.46929e-06
1188  1318  5.28108e-06
1188  1319  8.08336e-06
1188  1320  4.37598e-06
1188  1321  -1.45073e-06
1188  1322  -2.89613e-06
1188  1323  2.16663e-06
1188  1324  1.06551e-05
1188  1325  1.79264e-05
1188  1326  2.08072e-05
1188  1327  1.9758e-05
1188  1328  1.78475e-05
1188  1329  1.58577e-05
1188  1330  1.17605e-05
1188  1331  5.65678e-06
1188  1332  -3.05152e-08
1188  1333  -4.07194e-06
1188  1334  -5.05013e-06
1188  1335  -4.86098e-07
1188  1336  8.13716e-06
1188  1337  1.45434e-05
1188  1338  1.45317e-05
1188  1339  9.5491e-06
1188  1340  3.83257e-06
1188  1341  9.02919e-07
1188  1342  7.31739e-07
1188  1343  -4.30171e-07
1188  1344  -4.93577e-06
1188  1345  -9.98669e-06
1188  1346  -1.11118e-05
1188  1347  -7.20862e-06
1188  1348  -1.59092e-06
1188  1349  6.48951e-07
1188  1350  -1.86143e-06
1188  1351  -3.9464e-06
1188  1352  -1.97463e-07
1188  1353  6.97646e-06
1188  1354  9.66358e-06
1188  1355  3.76479e-06
1188  1356  -6.20594e-06
1188  1357  -1.1015e-05
1188  1358  -6.13367e-06
1188  1359  2.55338e-06
1188  1360  5.3442e-06
1189  1001  -2.78399e-06
1189  1002  -3.3975e-06
1189  1003  -1.11678e-07
1189  1004  1.14095e-06
1189  1005  -2.09698e-06
1189  1006  -6.72975e-06
1189  1007  -5.69621e-06
1189  1008  3.0969e-06
1189  1009  1.17754e-05
1189  1010  1.32554e-05
1189  1011  9.67217e-06
1189  1012  4.54859e-06
1189  1013  -1.86179e-06
1189  1014  -5.78932e-06
1189  1015  -1.47272e-06
1189  1016  8.7515e-06
1189  1017  1.61363e-05
1189  1018  1.59188e-05
1189  1019  9.4557e-06
1189  1020  3.03454e-07
1189  1021  -7.33618e-06
1189  1022  -1.00435e-05
1189  1023  -7.31437e-06
1189  1024  -1.52738e-06
1189  1025  3.03396e-06
1189  1026  2.4847e-06
1189  1027  -2.00437e-06
1189  1028  -4.36812e-06
1189  1029  -1.74961e-06
1189  1030  1.72448e-06
1189  1031  2.12756e-06
1189  1032  9.05581e-07
1189  1033  -1.61889e-07
1189  1034  -2.79461e-06
1189  1035  -7.59757e-06
1189  1036  -1.11401e-05
1189  1037  -1.03911e-05
1189  1038  -5.82868e-06
1189  1039  7.79287e-07
1189  1040  8.01791e-06
1189  1041  1.45741e-05
1189  1042  1.95826e-05
1189  1043  2.18657e-05
1189  1044  1.92335e-05
1189  1045  1.1634e-05
1189  1046  2.96525e-06
1189  1047  -3.23304e-06
1189  1048  -6.16955e-06
1189  1049  -4.85912e-06
1189  1050  9.98229e-07
1189  1051  7.48933e-06
1189  1052  1.05195e-05
1189  1053  1.15177e-05
1189  1054  1.39903e-05
1189  1055  1.80313e-05
1189  1056  2.11747e-05
1189  1057  2.10208e-05
1189  1058  1.76887e-05
1189  1059  1.62657e-05
1189  1060  2.22222e-05
1189  1061  3.31989e-05
1189  1062  4.20486e-05
1189  1063  4.64663e-05
1189  1064  4.78574e-05
1189  1065  4.50184e-05
1189  1066  3.71926e-05
1189  1067  2.85904e-05
1189  1068  2.34818e-05
1189  1069  2.10637e-05
1189  1070  1.85665e-05
1189  1071  1.57392e-05
1189  1072  1.44354e-05
1189  1073  1.54345e-05
1189  1074  1.67603e-05
1189  1075  1.619e-05
1189  1076  1.47252e-05
1189  1077  1.46408e-05
1189  1078  1.52307e-05
1189  1079  1.42569e-05
1189  1080  1.15372e-05
1189  1081  7.64816e-06
1189  1082  2.50595e-06
1189  1083  -2.05002e-06
1189  1084  -2.80623e-06
1189  1085  -2.37778e-07
1189  1086  1.94778e-06
1189  1087  3.29974e-06
1189  1088  7.18888e-06
1189  1089  1.39954e-05
1189  1090  1.91287e-05
1189  1091  1.91707e-05
1189  1092  1.54409e-05
1189  1093  1.03202e-05
1189  1094  4.38243e-06
1189  1095  -1.43362e-06
1189  1096  -4.79849e-06
1189  1097  -5.13398e-06
1189  1098  -5.07954e-06
1189  1099  -6.98611e-06
1189  1100  -9.41116e-06
1189  1101  -8.66949e-06
1189  1102  -3.55569e-06
1189  1103  2.91327e-06
1189  1104  7.14195e-06
1189  1105  8.7264e-06
1189  1106  8.94184e-06
1189  1107  7.38611e-06
1189  1108  3.09989e-06
1189  1109  -2.05816e-06
1189  1110  -4.50409e-06
1189  1111  -3.44219e-06
1189  1112  -1.28047e-06
1189  1113  1.02838e-06
1189  1114  5.31096e-06
1189  1115  1.10551e-05
1189  1116  1.38902e-05
1189  1117  1.26611e-05
1189  1118  1.23052e-05
1189  1119  1.54158e-05
1189  1120  1.76347e-05
1189  1121  1.57143e-05
1189  1122  1.27982e-05
1189  1123  1.21389e-05
1189  1124  1.26059e-05
1189  1125  1.23662e-05
1189  1126  1.11834e-05
1189  1127  8.95362e-06
1189  1128  5.73323e-06
1189  1129  1.90871e-06
1189  1130  -2.72832e-06
1189  1131  -7.83812e-06
1189  1132  -1.15602e-05
1189  1133  -1.26197e-05
1189  1134  -1.12727e-05
1189  1135  -8.14337e-06
1189  1136  -4.69085e-06
1189  1137  -2.55914e-06
1189  1138  -4.26122e-07
1189  1139  4.32659e-06
1189  1140  1.01957e-05
1189  1141  1.31371e-05
1189  1142  1.26416e-05
1189  1143  1.10343e-05
1189  1144  8.9063e-06
1189  1145  5.58058e-06
1189  1146  1.89874e-06
1189  1147  -1.63673e-07
1189  1148  4.01084e-07
1189  1149  2.44918e-06
1189  1150  3.63879e-06
1189  1151  3.02681e-06
1189  1152  1.63674e-06
1189  1153  6.65304e-07
1189  1154  1.10715e-06
1189  1155  3.12673e-06
1189  1156  3.67679e-06
1189  1157  -8.05069e-07
1189  1158  -7.76732e-06
1189  1159  -1.07201e-05
1189  1160  -7.92342e-06
1189  1161  -2.58372e-06
1189  1162  2.56244e-06
1189  1163  5.00314e-06
1189  1164  2.32038e-06
1189  1165  -3.28005e-06
1189  1166  -6.53079e-06
1189  1167  -6.43023e-06
1189  1168  -5.99541e-06
1189  1169  -6.81456e-06
1189  1170  -8.7326e-06
1189  1171  -1.08026e-05
1189  1172  -1.01818e-05
1189  1173  -5.0337e-06
1189  1174  2.01111e-06
1189  1175  7.4306e-06
1189  1176  1.05596e-05
1189  1177  1.1423e-05
1189  1178  9.79111e-06
1189  1179  7.08348e-06
1189  1180  5.2154e-06
1189  1181  5.08982e-06
1189  1182  7.51657e-06
1189  1183  1.15251e-05
1189  1184  1.2883e-05
1189  1185  9.17229e-06
1189  1186  3.14756e-06
1189  1187  -2.14247e-06
1189  1188  -5.89454e-06
1189  1189  -6.2671e-06
1189  1190  -1.65352e-06
1189  1191  5.64784e-06
1189  1192  1.26641e-05
1189  1193  1.8838e-05
1189  1194  2.26837e-05
1189  1195  2.21179e-05
1189  1196  1.94081e-05
1189  1197  1.82445e-05
1189  1198  1.72696e-05
1189  1199  1.38444e-05
1189  1200  1.02495e-05
1189  1201  9.2909e-06
1189  1202  9.00906e-06
1189  1203  7.34729e-06
1189  1204  6.37529e-06
1189  1205  7.76023e-06
1189  1206  9.5478e-06
1189  1207  1.01574e-05
1189  1208  1.06566e-05
1189  1209  1.17252e-05
1189  1210  1.26816e-05
1189  1211  1.34616e-05
1189  1212  1.37151e-05
1189  1213  1.16406e-05
1189  1214  7.44575e-06
1189  1215  4.89072e-06
1189  1216  6.07808e-06
1189  1217  8.68476e-06
1189  1218  1.01519e-05
1189  1219  9.7428e-06
1189  1220  6.7357e-06
1189  1221  1.85946e-06
1189  1222  -1.64224e-06
1189  1223  -2.39075e-06
1189  1224  -2.30467e-06
1189  1225  -2.44119e-06
1189  1226  -2.98609e-06
1189  1227  -5.51467e-06
1189  1228  -9.58938e-06
1189  1229  -1.15434e-05
1189  1230  -9.96248e-06
1189  1231  -6.00274e-06
1189  1232  8.0063e-07
1189  1233  9.59123e-06
1189  1234  1.61896e-05
1189  1235  2.01065e-05
1189  1236  2.47869e-05
1189  1237  2.82485e-05
1189  1238  2.48791e-05
1189  1239  1.58527e-05
1189  1240  7.23216e-06
1189  1241  1.93062e-06
1189  1242  3.43256e-07
1189  1243  1.70843e-06
1189  1244  2.4865e-06
1189  1245  8.80264e-07
1189  1246  3.3561e-07
1189  1247  2.99363e-06
1189  1248  6.2132e-06
1189  1249  8.13652e-06
1189  1250  9.15735e-06
1189  1251  9.07315e-06
1189  1252  8.84927e-06
1189  1253  1.11004e-05
1189  1254  1.57317e-05
1189  1255  1.95384e-05
1189  1256  1.92926e-05
1189  1257  1.29271e-05
1189  1258  2.34327e-06
1189  1259  -5.27637e-06
1189  1260  -4.62791e-06
1189  1261  2.38417e-06
1189  1262  1.15029e-05
1189  1263  1.97341e-05
1189  1264  2.40925e-05
1189  1265  2.40874e-05
1189  1266  2.28288e-05
1189  1267  2.17636e-05
1189  1268  2.01533e-05
1189  1269  1.88807e-05
1189  1270  1.73476e-05
1189  1271  1.18808e-05
1189  1272  3.00845e-06
1189  1273  -4.28963e-06
1189  1274  -8.95925e-06
1189  1275  -1.21836e-05
1189  1276  -1.13835e-05
1189  1277  -6.10165e-06
1189  1278  -1.96543e-06
1189  1279  -1.5304e-06
1189  1280  -1.29945e-06
1189  1281  -6.21097e-07
1189  1282  -2.50847e-06
1189  1283  -5.96569e-06
1189  1284  -6.72622e-06
1189  1285  -3.5586e-06
1189  1286  1.47025e-06
1189  1287  5.90676e-06
1189  1288  8.24161e-06
1189  1289  8.83221e-06
1189  1290  8.67292e-06
1189  1291  6.69427e-06
1189  1292  1.76405e-06
1189  1293  -3.10903e-06
1189  1294  -3.71118e-06
1189  1295  -1.47866e-06
1189  1296  -2.02139e-06
1189  1297  -6.74976e-06
1189  1298  -1.13491e-05
1189  1299  -1.27496e-05
1189  1300  -1.20022e-05
1189  1301  -1.03493e-05
1189  1302  -8.31543e-06
1189  1303  -7.89137e-06
1189  1304  -1.01552e-05
1189  1305  -1.2689e-05
1189  1306  -1.32796e-05
1189  1307  -1.26647e-05
1189  1308  -1.17104e-05
1189  1309  -1.02947e-05
1189  1310  -9.03846e-06
1189  1311  -8.71431e-06
1189  1312  -9.67873e-06
1189  1313  -1.27036e-05
1189  1314  -1.69236e-05
1189  1315  -1.83248e-05
1189  1316  -1.3814e-05
1189  1317  -4.82771e-06
1189  1318  3.74547e-06
1189  1319  6.24303e-06
1189  1320  1.23113e-06
1189  1321  -4.69278e-06
1189  1322  -3.86343e-06
1189  1323  2.80343e-06
1189  1324  9.51249e-06
1189  1325  1.39367e-05
1189  1326  1.5951e-05
1189  1327  1.52667e-05
1189  1328  1.36355e-05
1189  1329  1.25655e-05
1189  1330  1.05465e-05
1189  1331  7.72224e-06
1189  1332  6.8135e-06
1189  1333  6.86574e-06
1189  1334  5.08833e-06
1189  1335  3.79508e-06
1189  1336  6.20143e-06
1189  1337  9.36902e-06
1189  1338  8.86414e-06
1189  1339  5.34635e-06
1189  1340  2.16954e-06
1189  1341  5.70551e-07
1189  1342  -1.31817e-06
1189  1343  -5.79113e-06
1189  1344  -1.11982e-05
1189  1345  -1.2724e-05
1189  1346  -9.23429e-06
1189  1347  -4.76771e-06
1189  1348  -2.58906e-06
1189  1349  -2.79663e-06
1189  1350  -4.13671e-06
1189  1351  -4.09352e-06
1189  1352  -9.40751e-07
1189  1353  2.24911e-06
1189  1354  5.19129e-07
1189  1355  -5.86735e-06
1189  1356  -1.13902e-05
1189  1357  -1.14099e-05
1189  1358  -6.5051e-06
1189  1359  -1.99336e-06
1189  1360  -2.45155e-06
1190  1001  2.17654e-06
1190  1002  4.45447e-06
1190  1003  8.42274e-06
1190  1004  7.46627e-06
1190  1005  -3.24649e-07
1190  1006  -7.96324e-06
1190  1007  -6.39554e-06
1190  1008  3.49152e-06
1190  1009  1.1807e-05
1190  1010  1.29162e-05
1190  1011  9.1852e-06
1190  1012  3.06387e-06
1190  1013  -4.08011e-06
1190  1014  -7.45812e-06
1190  1015  -3.04805e-06
1190  1016  5.75026e-06
1190  1017  1.18891e-05
1190  1018  1.21298e-05
1190  1019  7.78256e-06
1190  1020  1.82169e-06
1190  1021  -2.89113e-06
1190  1022  -4.57444e-06
1190  1023  -2.72618e-06
1190  1024  1.46517e-06
1190  1025  4.40669e-06
1190  1026  3.25576e-06
1190  1027  9.13296e-07
1190  1028  2.95419e-06
1190  1029  8.91256e-06
1190  1030  1.27412e-05
1190  1031  1.18925e-05
1190  1032  9.02486e-06
1190  1033  5.33217e-06
1190  1034  -4.63605e-07
1190  1035  -6.95788e-06
1190  1036  -1.03174e-05
1190  1037  -9.09897e-06
1190  1038  -4.355e-06
1190  1039  3.30635e-06
1190  1040  1.32797e-05
1190  1041  2.32056e-05
1190  1042  2.94266e-05
1190  1043  2.86741e-05
1190  1044  2.07728e-05
1190  1045  1.02405e-05
1190  1046  2.09243e-06
1190  1047  -3.26719e-06
1190  1048  -7.02352e-06
1190  1049  -7.22499e-06
1190  1050  -2.49905e-06
1190  1051  3.97307e-06
1190  1052  8.87173e-06
1190  1053  1.20846e-05
1190  1054  1.35453e-05
1190  1055  1.23966e-05
1190  1056  9.25378e-06
1190  1057  5.27108e-06
1190  1058  1.88264e-06
1190  1059  2.90044e-06
1190  1060  1.10607e-05
1190  1061  2.27606e-05
1190  1062  3.20286e-05
1190  1063  3.68884e-05
1190  1064  3.74492e-05
1190  1065  3.327e-05
1190  1066  2.6069e-05
1190  1067  1.9588e-05
1190  1068  1.53574e-05
1190  1069  1.23291e-05
1190  1070  9.67692e-06
1190  1071  7.9351e-06
1190  1072  8.71162e-06
1190  1073  1.24185e-05
1190  1074  1.57341e-05
1190  1075  1.51492e-05
1190  1076  1.24028e-05
1190  1077  1.10381e-05
1190  1078  1.01241e-05
1190  1079  7.21349e-06
1190  1080  3.35065e-06
1190  1081  6.17924e-08
1190  1082  -3.5787e-06
1190  1083  -7.46616e-06
1190  1084  -9.33404e-06
1190  1085  -8.70945e-06
1190  1086  -7.04658e-06
1190  1087  -3.77638e-06
1190  1088  2.93048e-06
1190  1089  1.133e-05
1190  1090  1.63565e-05
1190  1091  1.56831e-05
1190  1092  1.2166e-05
1190  1093  8.87795e-06
1190  1094  5.24203e-06
1190  1095  5.00099e-07
1190  1096  -2.82496e-06
1190  1097  -2.76668e-06
1190  1098  -2.07053e-06
1190  1099  -4.28961e-06
1190  1100  -8.0538e-06
1190  1101  -9.15814e-06
1190  1102  -6.5318e-06
1190  1103  -2.34452e-06
1190  1104  2.44577e-06
1190  1105  8.41417e-06
1190  1106  1.37064e-05
1190  1107  1.40076e-05
1190  1108  7.97823e-06
1190  1109  -6.31959e-09
1190  1110  -4.26253e-06
1190  1111  -3.48646e-06
1190  1112  -4.2378e-07
1190  1113  3.37898e-06
1190  1114  9.39207e-06
1190  1115  1.70423e-05
1190  1116  2.10296e-05
1190  1117  1.82763e-05
1190  1118  1.34945e-05
1190  1119  1.22148e-05
1190  1120  1.3054e-05
1190  1121  1.27269e-05
1190  1122  1.27137e-05
1190  1123  1.48174e-05
1190  1124  1.60696e-05
1190  1125  1.35485e-05
1190  1126  9.38655e-06
1190  1127  7.04621e-06
1190  1128  6.24445e-06
1190  1129  4.26648e-06
1190  1130  2.218e-07
1190  1131  -4.08021e-06
1190  1132  -6.86629e-06
1190  1133  -7.91376e-06
1190  1134  -7.04253e-06
1190  1135  -3.91809e-06
1190  1136  -1.97807e-07
1190  1137  1.56681e-06
1190  1138  1.90699e-06
1190  1139  3.63492e-06
1190  1140  6.89999e-06
1190  1141  8.7762e-06
1190  1142  7.91095e-06
1190  1143  6.35527e-06
1190  1144  5.90258e-06
1190  1145  5.03832e-06
1190  1146  2.01547e-06
1190  1147  -6.26724e-07
1190  1148  8.30611e-07
1190  1149  4.59943e-06
1190  1150  5.72506e-06
1190  1151  3.76645e-06
1190  1152  1.86566e-06
1190  1153  1.1507e-06
1190  1154  1.93689e-06
1190  1155  5.49083e-06
1190  1156  9.72041e-06
1190  1157  9.23648e-06
1190  1158  2.93526e-06
1190  1159  -4.03404e-06
1190  1160  -6.6471e-06
1190  1161  -4.46445e-06
1190  1162  -1.13551e-06
1190  1163  -1.15233e-06
1190  1164  -5.02561e-06
1190  1165  -8.74206e-06
1190  1166  -9.43552e-06
1190  1167  -7.97091e-06
1190  1168  -5.7091e-06
1190  1169  -3.47912e-06
1190  1170  -2.51453e-06
1190  1171  -2.50549e-06
1190  1172  -1.42983e-06
1190  1173  1.02377e-06
1190  1174  3.4693e-06
1190  1175  5.37208e-06
1190  1176  6.37592e-06
1190  1177  5.88588e-06
1190  1178  4.61103e-06
1190  1179  2.97908e-06
1190  1180  1.56688e-08
1190  1181  -2.66998e-06
1190  1182  -1.06082e-06
1190  1183  4.21377e-06
1190  1184  7.90802e-06
1190  1185  8.15854e-06
1190  1186  7.1988e-06
1190  1187  5.76733e-06
1190  1188  3.72611e-06
1190  1189  3.02702e-06
1190  1190  4.85261e-06
1190  1191  7.71689e-06
1190  1192  1.08407e-05
1190  1193  1.46781e-05
1190  1194  1.75775e-05
1190  1195  1.69593e-05
1190  1196  1.36987e-05
1190  1197  1.10799e-05
1190  1198  1.00344e-05
1190  1199  9.20616e-06
1190  1200  8.78569e-06
1190  1201  9.98812e-06
1190  1202  1.11467e-05
1190  1203  9.15051e-06
1190  1204  5.05006e-06
1190  1205  3.44735e-06
1190  1206  6.0658e-06
1190  1207  1.03722e-05
1190  1208  1.40939e-05
1190  1209  1.69304e-05
1190  1210  1.86474e-05
1190  1211  1.86772e-05
1190  1212  1.68414e-05
1190  1213  1.33149e-05
1190  1214  8.99593e-06
1190  1215  5.50454e-06
1190  1216  3.71948e-06
1190  1217  3.30529e-06
1190  1218  3.5691e-06
1190  1219  3.24391e-06
1190  1220  7.92939e-07
1190  1221  -3.32703e-06
1190  1222  -6.5753e-06
1190  1223  -7.37272e-06
1190  1224  -6.27685e-06
1190  1225  -4.85422e-06
1190  1226  -5.31361e-06
1190  1227  -8.98017e-06
1190  1228  -1.34036e-05
1190  1229  -1.39724e-05
1190  1230  -9.25149e-06
1190  1231  -1.80021e-06
1190  1232  5.47307e-06
1190  1233  1.09301e-05
1190  1234  1.43182e-05
1190  1235  1.74641e-05
1190  1236  2.20475e-05
1190  1237  2.59493e-05
1190  1238  2.5253e-05
1190  1239  1.95171e-05
1190  1240  1.19719e-05
1190  1241  5.79775e-06
1190  1242  2.18702e-06
1190  1243  1.82305e-07
1190  1244  -2.03921e-06
1190  1245  -4.11894e-06
1190  1246  -3.50837e-06
1190  1247  1.75621e-07
1190  1248  4.15159e-06
1190  1249  6.62542e-06
1190  1250  8.20567e-06
1190  1251  9.44294e-06
1190  1252  1.03438e-05
1190  1253  1.14509e-05
1190  1254  1.3225e-05
1190  1255  1.4819e-05
1190  1256  1.36139e-05
1190  1257  7.06344e-06
1190  1258  -2.44699e-06
1190  1259  -7.26937e-06
1190  1260  -3.21709e-06
1190  1261  5.53116e-06
1190  1262  1.35523e-05
